Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-01,189.51585,198.22653,194.00029,187.30695,193.01059,198.8646,197.41685,196.66211,195.73859
2019-01-02,189.89638,198.27223,194.41588,188.203,193.62012,199.68292,197.9084,197.40141,196.42693
2019-01-03,189.39381,197.88615,194.58092,188.28976,193.26993,199.6544,197.85606,197.59332,196.3287
2019-01-04,189.32709,197.84732,194.84946,189.35225,193.2908,200.27737,198.18152,198.14284,196.93224
2019-01-05,189.40828,197.98776,194.98703,189.16454,193.5874,200.31241,198.5031,198.92621,197.02893
2019-01-06,189.63297,198.1056,195.63797,188.9572,194.22815,201.2456,199.30696,198.78236,197.81285
2019-01-07,189.55136,198.26569,194.80666,188.9601,195.80037,202.22318,200.3388,199.7086,198.90411
2019-01-08,189.53186,198.1783,194.75858,189.60927,196.08736,202.87407,200.95152,200.3375,199.66814
2019-01-09,189.35008,197.88339,194.73892,189.92519,196.53854,202.9376,201.32654,200.24617,199.73705
2019-01-10,189.71307,198.03717,194.64359,190.734,196.63763,203.37656,202.03308,200.33817,200.23424
2019-01-11,189.41563,197.82036,194.44678,191.80118,196.60637,203.39807,201.98091,200.35652,200.11852
2019-01-12,189.11623,197.67085,195.07848,192.2998,196.88422,204.00873,202.60143,200.08188,200.73262
2019-01-13,189.50829,197.56924,194.86813,192.03444,197.07265,204.12474,203.09094,199.56404,200.90872
2019-01-14,188.72691,197.1887,195.5666,192.68782,197.55695,204.66516,203.35323,199.23662,201.2035
2019-01-15,187.93411,196.83188,195.6346,192.90407,197.419,204.55643,203.13629,199.73827,200.84967
2019-01-16,187.9232,196.8744,196.17049,193.50021,197.63232,205.2623,204.21156,199.08295,201.84978
2019-01-17,187.78238,196.5873,195.79668,194.471,197.38057,205.34508,204.7135,199.45018,202.25882
2019-01-18,187.26704,196.36278,195.94644,194.8479,198.1313,205.81601,205.14517,199.57225,202.7671
2019-01-19,187.11015,196.37505,195.90129,194.35431,198.24606,205.75896,205.07484,200.01015,202.7764
2019-01-20,186.6165,196.3327,196.09856,194.1431,198.32184,206.1784,205.27106,200.22484,203.13979
2019-01-21,186.91805,196.37297,195.68114,194.58582,197.92497,205.7593,204.96304,201.11101,202.68568
2019-01-22,186.43898,196.29402,195.68408,194.84383,198.19896,206.04276,204.93755,202.33559,202.78252
2019-01-23,186.07692,196.1679,196.38744,194.26495,198.17018,206.037,204.98564,202.47423,202.93163
2019-01-24,185.9761,196.18236,197.20897,194.44934,198.42084,206.15106,205.05289,202.3846,203.33148
2019-01-25,185.91379,196.16626,197.2779,194.25359,198.20659,205.97961,204.78566,203.03761,203.3733
2019-01-26,186.14204,196.30846,197.80975,194.27077,198.31042,206.25171,204.88847,203.44849,203.81256
2019-01-27,185.79749,196.27025,197.74826,194.10155,198.26955,206.43417,204.84232,203.2914,203.94922
2019-01-28,185.94699,196.60124,197.71216,194.19014,198.41061,206.79198,205.27106,203.83351,204.33287
2019-01-29,185.76843,196.41397,197.5722,193.38461,198.33072,206.87715,205.28111,204.01006,204.42227
2019-01-30,186.10086,196.87589,197.71948,193.20735,198.34076,206.70076,204.94518,203.2214,204.15643
2019-01-31,185.75867,196.55696,198.0022,192.38301,198.22023,206.63844,204.9035,203.4817,204.03474
2019-02-01,185.71526,196.60004,198.41327,193.01367,198.61435,206.61777,204.93143,203.37677,203.95158
2019-02-02,185.712,196.6074,198.3444,193.031,198.96269,207.2143,205.55675,203.29405,204.4376
2019-02-03,186.0992,196.93596,198.2877,192.77203,199.16434,207.09846,205.54054,203.14828,204.59996
2019-02-04,186.09859,196.81154,198.28203,191.85335,199.52106,207.7168,206.41501,202.69,205.30461
2019-02-05,186.06357,196.8255,197.65715,190.96176,199.82004,208.10439,206.80138,202.75735,205.62405
2019-02-06,186.05048,196.51326,197.50146,191.18488,200.691,208.85431,207.80048,202.56395,206.69493
2019-02-07,185.73347,196.62836,198.0639,190.84514,200.98099,208.9182,208.29674,203.15988,207.16296
2019-02-08,186.01494,196.77638,198.75903,190.72827,201.43785,209.45767,209.18076,202.64333,207.82976
2019-02-09,186.01978,196.5742,198.5137,191.31638,201.62674,209.69681,209.39551,203.0383,208.31033
2019-02-10,186.27423,196.63834,198.55475,191.66122,202.28139,210.35005,209.88402,202.56648,208.96593
2019-02-11,186.00577,196.66342,198.35222,191.07097,202.43372,210.3696,210.1426,203.17818,209.11833
2019-02-12,185.9398,196.68307,198.47256,190.97635,202.6564,210.6093,210.61182,203.44896,209.40923
2019-02-13,185.89331,196.82143,198.05583,190.81186,203.17131,210.7443,210.89001,203.16483,209.71576
2019-02-14,185.6853,196.59172,198.85939,190.86945,203.14459,210.82625,211.1472,202.79718,209.92647
2019-02-15,185.73561,196.72833,198.65695,189.87154,203.36589,210.75659,211.17406,202.87323,209.70802
2019-02-16,185.86942,196.80653,198.93004,190.07484,203.251,210.647,211.13121,203.6046,209.78809
2019-02-17,185.0652,196.25603,198.59398,189.52396,203.28262,210.2968,210.71689,203.77705,209.17703
2019-02-18,185.28075,196.34088,198.78535,188.92365,202.59099,209.82526,210.26349,203.47633,208.68854
2019-02-19,185.01091,196.57156,197.80995,188.65178,202.32166,209.50687,209.88062,204.61363,208.18597
2019-02-20,184.70212,196.12259,198.35925,189.36015,202.36777,209.53836,209.71022,205.35735,208.11353
2019-02-21,184.44554,196.0284,198.06168,189.35297,202.77284,209.62132,209.6508,206.73128,208.15514
2019-02-22,184.47264,196.0972,198.3966,189.28896,202.638,209.88576,209.7295,207.40976,208.4067
2019-02-23,184.77046,196.4412,197.60487,188.70876,202.17963,209.62231,209.2193,208.10011,207.90283
2019-02-24,184.68506,196.09314,197.47568,189.05313,201.79514,209.53253,209.14981,208.05273,207.72589
2019-02-25,184.35622,196.0839,196.32018,188.52551,201.9639,209.40187,209.04771,208.28125,207.59273
2019-02-26,184.55742,196.00587,196.06699,188.66177,201.42282,208.94313,208.61676,208.1442,207.43427
2019-02-27,184.33638,196.20377,194.65941,187.50482,201.0633,208.61835,208.32132,208.37778,207.25157
2019-02-28,183.95534,196.04657,194.28214,187.38025,200.75896,208.28607,208.04309,208.94298,206.64854
2019-03-01,183.56339,195.95619,193.13103,186.42038,200.5983,208.01396,207.88408,208.88959,206.3968
2019-03-02,183.8557,196.13062,193.13127,186.72,200.25311,207.99554,208.28423,208.3182,206.85497
2019-03-03,183.20909,195.53622,192.84502,186.07323,200.66461,207.91779,208.18965,208.25243,206.66537
2019-03-04,182.72629,195.30528,193.54704,186.96216,200.74052,207.90738,208.31761,207.92963,206.69908
2019-03-05,182.67287,195.50536,193.15804,186.19545,200.56277,207.6971,208.07361,207.35454,206.37535
2019-03-06,183.35326,195.8311,193.27155,186.16028,201.02876,208.1854,209.01964,207.01424,207.1458
2019-03-07,182.5645,195.66266,191.45769,185.65535,200.72566,207.9793,208.6685,207.31601,206.67082
2019-03-08,182.60202,195.77531,191.33423,185.67252,200.54463,207.9969,208.80292,207.10374,206.78442
2019-03-09,182.5108,196.01863,190.13147,184.76692,200.32893,207.44273,208.20094,206.85695,206.23982
2019-03-10,182.31471,195.80737,190.65718,184.57474,199.80005,207.26308,207.94337,205.91092,205.85527
2019-03-11,181.8996,195.62126,190.71208,184.50911,200.03197,207.29112,207.86404,205.83246,205.83362
2019-03-12,182.11398,195.72742,191.77213,185.04095,199.85535,207.24469,208.02795,206.02747,205.93707
2019-03-13,181.82811,195.65932,191.04228,184.46545,199.45332,206.84169,207.47327,206.31096,205.27959
2019-03-14,181.73216,195.79515,191.94281,185.30894,199.78687,207.03975,207.58902,205.99074,205.36987
2019-03-15,181.95145,195.85774,191.13295,185.68298,200.07927,207.19006,207.62267,205.61258,205.69673
2019-03-16,182.69397,196.30287,191.41861,185.66339,199.56064,206.915,207.46414,205.79977,205.46837
2019-03-17,181.67958,195.81128,190.18289,185.31644,199.37479,206.62996,207.17297,206.41998,204.89919
2019-03-18,181.89249,195.96387,190.7005,185.34145,199.64075,207.12677,207.81126,206.522,205.65767
2019-03-19,181.88002,195.64813,189.5366,184.90407,199.43814,206.79124,207.29662,206.87018,205.25027
2019-03-20,182.04222,195.74362,189.83142,184.94814,198.97285,206.49109,207.02252,206.60147,204.75487
2019-03-21,181.49232,195.24777,188.76653,184.8011,199.20198,206.14996,206.60922,207.00684,204.0757
2019-03-22,181.48381,195.35304,188.89023,185.27528,198.51485,205.36646,205.79736,206.4308,203.20961
2019-03-23,181.83708,195.57997,188.42928,185.48962,197.86888,204.72183,205.1488,205.6733,202.55779
2019-03-24,181.72942,195.51736,189.3534,185.38054,198.28572,204.7906,205.22552,204.89536,202.305
2019-03-25,181.51445,195.19728,188.99959,184.69283,197.74364,204.2201,204.30043,204.32692,201.49846
2019-03-26,181.28174,194.87312,190.25916,185.48787,197.51901,203.95403,203.9556,205.12492,201.05553
2019-03-27,180.69844,194.70834,189.95956,184.97403,197.89415,204.19455,204.0921,204.65402,201.3312
2019-03-28,180.90726,194.69652,191.19637,185.62273,197.86511,204.40808,204.44612,204.09575,201.70564
2019-03-29,180.89098,194.48726,190.67412,185.521,197.40802,204.0015,203.5316,204.48926,201.06761
2019-03-30,180.78984,194.20197,191.94354,186.4073,197.20526,203.67097,203.4386,204.61375,200.7698
2019-03-31,180.33118,193.76988,191.92458,186.14145,197.2383,204.05302,203.52104,203.63185,201.32896
2019-04-01,180.3597,193.73712,193.05304,186.73663,197.76912,203.97427,203.52339,203.40215,201.30872
2019-04-02,180.25449,193.39455,192.05104,186.35252,197.67064,204.06364,203.3537,203.36821,201.22485
2019-04-03,180.66928,193.8591,193.23386,186.61307,197.23799,203.83081,203.55772,202.92273,201.01567
2019-04-04,180.56566,193.67921,192.35942,185.81906,197.25671,203.39708,202.9766,201.93634,200.31018
2019-04-05,180.54321,193.45099,193.33395,186.57806,196.57922,202.25676,202.08112,201.57625,199.37596
2019-04-06,179.81499,192.45355,192.34584,185.36752,196.73224,202.29527,202.17012,200.27826,199.41222
2019-04-07,180.47954,192.80666,193.40305,185.65942,195.60909,201.17319,201.1169,199.38982,198.35754
2019-04-08,180.01218,192.12486,191.71053,185.64102,195.44887,201.18727,201.00194,198.92734,198.28737
2019-04-09,180.61407,192.55421,192.72388,185.51451,194.54985,200.28412,200.29121,198.5139,197.3284
2019-04-10,181.17786,192.71808,191.53334,185.03682,195.00256,201.01341,200.76506,198.03566,197.92078
2019-04-11,181.32959,193.07248,192.70839,185.78651,194.89348,200.41432,200.50952,198.45354,197.50037
2019-04-12,180.92549,192.63728,191.60016,185.2399,195.14178,200.57274,200.30995,197.92488,197.48343
2019-04-13,181.41853,193.23859,193.128,185.61082,194.94696,200.09483,199.93636,197.37921,196.95479
2019-04-14,180.90657,192.4864,192.33963,185.54861,195.25075,200.3387,200.07765,196.47331,197.24562
2019-04-15,181.09204,192.60742,193.17392,186.0984,194.53369,199.25993,199.11838,196.23209,196.30896
2019-04-16,180.56427,191.78899,191.8938,185.59775,194.53517,199.77588,199.4934,195.7061,196.82811
2019-04-17,180.93066,192.27277,192.69774,186.65005,194.01865,198.41882,198.05136,195.43636,195.55763
2019-04-18,180.10725,191.39369,192.00703,186.44302,194.55719,198.70436,198.2559,194.7291,195.83759
2019-04-19,180.22885,191.59416,193.19324,186.37521,193.50278,198.01668,197.57239,194.19167,194.95726
2019-04-20,179.81902,190.87334,192.7317,186.00902,193.88794,198.19247,197.52908,193.40125,195.09068
2019-04-21,179.9314,190.9844,194.2082,187.52144,193.5677,197.68457,196.91751,194.17538,194.81711
2019-04-22,179.47363,190.54097,192.89627,187.10815,194.2672,198.68304,197.98714,193.78622,195.82077
2019-04-23,180.07825,191.2939,193.7324,187.21263,193.61333,197.82405,197.07695,194.73161,194.76077
2019-04-24,179.93477,190.84941,192.4397,186.90115,193.8651,198.05034,196.9419,193.63934,194.94186
2019-04-25,180.2645,191.48097,193.1398,187.2826,193.9241,197.7581,196.7671,194.24664,194.56268
2019-04-26,179.89375,191.06496,192.83765,187.31837,194.38777,198.16835,197.3525,194.60529,195.11731
2019-04-27,180.46149,191.60655,194.42834,187.3343,193.81238,198.11848,197.0762,194.75098,194.63753
2019-04-28,180.33496,191.24011,194.04146,187.36018,193.90376,198.42953,197.25462,194.72725,194.79016
2019-04-29,181.07391,192.0065,195.07996,187.57231,192.97949,197.31618,195.99455,195.353,193.44008
2019-04-30,180.65988,191.60631,194.22946,188.00558,193.6975,197.77472,196.21193,194.2505,193.7431
2019-05-01,180.95578,191.97173,194.82458,188.80615,193.43396,197.043,195.60706,194.67882,193.04066
2019-05-02,180.21095,191.1088,194.38484,188.88522,193.69473,196.9731,195.63062,193.33655,193.17781
2019-05-03,180.83583,191.87445,195.76111,190.08173,192.93677,196.25443,194.94786,193.81145,192.35521
2019-05-04,180.45387,191.19196,195.43356,190.57983,193.16832,196.94537,195.37039,193.43011,192.99086
2019-05-05,180.91193,191.55338,196.41714,190.72458,193.14351,196.70999,195.27675,194.19316,192.91435
2019-05-06,180.5525,191.35129,194.73454,190.98476,194.27122,197.73837,196.11473,193.74002,193.86203
2019-05-07,181.08394,192.2013,195.35284,191.25026,194.8524,197.96852,196.30196,194.87874,193.82535
2019-05-08,180.78711,191.4611,194.04073,190.33774,195.4472,198.80763,197.20514,193.95534,194.81136
